Model,Performance_Score,Rank
gemma3-4b-cpu,78.33295214681273,1
mistral-7b-instruct-cpu,76.66685306810425,2
gemma3-12b-cpu,66.66690631562922,3
stablelm-zephyr-3b-cpu,47.777864509133735,4
llama2-latest-cpu,45.00086874953012,5
qwen2-0.5b-cpu,43.332745209052995,6
qwen2-1.5b-cpu,35.5555407384203,7
gemma2-2b-cpu,33.88907791833193,8
llama3-8b-cpu,33.333113778751574,9
gemma3-1b-cpu,33.33276223468504,10
phi4-14b-cpu,29.44563617365601,11
tinyllama-latest-cpu,27.775986594614842,12
qwen3-0.6b-cpu,26.112714316358744,13
falcon-7b-cpu,22.77515746819375,14
deepseek-r1-1.5b-cpu,13.33359468765522,15
deepseek-r1-7b-cpu,9.99953867757252,16
gemma-2b-cpu,4.998869326216357,17
llama3.2-3b-cpu,3.888606281401389,18
llama3.2-1b-cpu,0.00046328131176254683,19
phi4-mini-3.8b-cpu,0.00016273491487434926,20
